Price,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2010-01-29,5.799201011657715,17.4536190032959,82.30741882324219,6.859285831451416,27.125,107.38999938964844,7.221428871154785,27.469999313354492,109.80000305175781,6.794642925262451,26.950000762939453,107.22000122070312,7.181428909301758,27.219999313354492,109.04000091552734,1245952400,22146800,310677600
2010-02-01,5.879821300506592,17.495445251464844,83.58737182617188,6.9546427726745605,27.190000534057617,109.05999755859375,7.0,27.280000686645508,109.06999969482422,6.8321428298950195,27.0,107.5,6.870357036590576,27.2549991607666,108.1500015258789,749876400,14517600,187865000
2010-02-02,5.913941383361816,17.710996627807617,84.59907531738281,6.994999885559082,27.524999618530273,110.37999725341797,7.0114288330078125,27.604999542236328,110.58999633789062,6.906428813934326,27.075000762939453,108.87999725341797,6.996786117553711,27.264999389648438,109.26000213623047,698342400,16888600,216327900
2010-02-03,6.0156989097595215,17.653085708618164,84.17754364013672,7.115356922149658,27.434999465942383,109.83000183105469,7.150000095367432,27.479999542236328,110.4800033569336,6.943571090698242,27.264999389648438,109.51000213623047,6.9703569412231445,27.459999084472656,109.87999725341797,615328000,15899400,172730700
2010-02-04,5.7988996505737305,17.189796447753906,81.57933807373047,6.85892915725708,26.71500015258789,106.44000244140625,7.0846428871154785,27.34000015258789,109.02999877929688,6.841785907745361,26.700000762939453,106.41999816894531,7.026071071624756,27.274999618530273,108.9800033569336,757652000,21342800,356715700
2010-02-05,5.901865482330322,17.080406188964844,81.74794006347656,6.980713844299316,26.545000076293945,106.66000366210938,7.0,26.71500015258789,106.87999725341797,6.816071033477783,26.264999389648438,104.58000183105469,6.879642963409424,26.6200008392334,106.55999755859375,850306800,29285000,493585800
2010-02-08,5.861401557922363,16.938854217529297,81.15777587890625,6.932857036590576,26.325000762939453,105.88999938964844,7.067142963409424,26.635000228881836,107.33000183105469,6.9285712242126465,26.28499984741211,105.80999755859375,6.98892879486084,26.635000228881836,106.73999786376953,478270800,16721200,224166900
2010-02-09,5.9239068031311035,17.37640953063965,82.17713928222656,7.006785869598389,27.0049991607666,107.22000122070312,7.0535712242126465,27.489999771118164,108.1500015258789,6.955357074737549,26.684999465942383,106.2699966430664,7.014999866485596,26.844999313354492,107.12999725341797,632886800,31495000,337820500
2010-02-10,5.891597747802734,17.305625915527344,82.01618194580078,6.968571186065674,26.895000457763672,107.01000213623047,7.021429061889648,27.299999237060547,107.5999984741211,6.937857151031494,26.584999084472656,106.11000061035156,6.996070861816406,27.299999237060547,107.05000305175781,370361600,18717600,240511500
2010-02-11,5.998789310455322,17.443958282470703,82.8746109008789,7.0953569412231445,27.110000610351562,108.12999725341797,7.1339287757873535,27.165000915527344,108.25,6.930714130401611,26.635000228881836,106.25,6.960000038146973,26.799999237060547,106.87000274658203,550345600,26327200,223591600
2010-02-12,6.050422668457031,17.36675453186035,82.80561065673828,7.156428813934326,26.989999771118164,108.04000091552734,7.2014288902282715,27.200000762939453,108.0999984741211,6.982142925262451,26.809999465942383,106.51000213623047,7.075356960296631,26.959999084472656,106.98999786376953,655468800,24640000,304622100
2010-02-16,6.141609191894531,17.63699722290039,84.10858917236328,7.264286041259766,27.40999984741211,109.73999786376953,7.2746429443359375,27.40999984741211,109.8499984741211,7.197143077850342,26.96500015258789,107.81999969482422,7.2121429443359375,27.2549991607666,108.86000061035156,543737600,19339400,159317500
2010-02-17,6.115944862365723,17.801084518432617,84.50709533691406,7.23392915725708,27.665000915527344,110.26000213623047,7.296785831451416,27.774999618530273,110.41000366210938,7.1735711097717285,27.3799991607666,109.73999786376953,7.292500019073486,27.405000686645508,110.2699966430664,436396800,17064600,168845100
2010-02-18,6.127418041229248,17.9876766204834,85.00531005859375,7.247499942779541,27.954999923706055,110.91000366210938,7.28178596496582,27.959999084472656,111.13999938964844,7.175714015960693,27.575000762939453,110.04000091552734,7.201070785522461,27.575000762939453,110.08000183105469,422825200,17264600,193708600
2010-02-19,6.08937406539917,17.926559448242188,85.18156433105469,7.202499866485596,27.860000610351562,111.13999938964844,7.257143020629883,27.950000762939453,111.56999969482422,7.182499885559082,27.59000015258789,110.36000061035156,7.209286212921143,27.899999618530273,110.62000274658203,415469600,18944800,222684900
2010-02-22,6.051629543304443,17.817171096801758,85.19690704345703,7.1578569412231445,27.690000534057617,111.16000366210938,7.232142925262451,27.93000030517578,111.58000183105469,7.11392879486084,27.635000228881836,110.83000183105469,7.226428985595703,27.899999618530273,111.55000305175781,390563600,13487600,132346900
2010-02-23,5.950174331665039,17.640222549438477,84.16220092773438,7.0378570556640625,27.415000915527344,109.80999755859375,7.190357208251953,27.799999237060547,111.19999694824219,6.989643096923828,27.395000457763672,109.5199966430664,7.142857074737549,27.704999923706055,110.86000061035156,575094800,14835600,207497000
2010-02-24,6.058876991271973,17.746381759643555,84.93632507324219,7.166429042816162,27.579999923706055,110.81999969482422,7.194285869598389,27.59000015258789,111.0,7.065713882446289,27.344999313354492,109.86000061035156,7.0796427726745605,27.5,110.13999938964844,460566400,14470600,176350700
2010-02-25,6.099339962005615,17.09006690979004,84.82135009765625,7.214285850524902,26.559999465942383,110.66999816894531,7.244999885559082,26.790000915527344,110.75,7.03178596496582,26.30500030517578,108.94000244140625,7.049285888671875,26.56999969482422,109.23999786376953,665126000,63648600,259634700
2010-02-26,6.178447723388672,16.961381912231445,84.87499237060547,7.307857036590576,26.360000610351562,110.73999786376953,7.327499866485596,26.545000076293945,111.12000274658203,7.214285850524902,26.114999771118164,110.11000061035156,7.2278571128845215,26.545000076293945,110.7699966430664,507460800,63095400,173589300
2010-03-01,6.310399055480957,17.138322830200195,85.75642395019531,7.463929176330566,26.635000228881836,111.88999938964844,7.482142925262451,26.684999465942383,112.0,7.337500095367432,26.395000457763672,111.16999816894531,7.348214149475098,26.610000610351562,111.19999694824219,550093600,39449800,147709700
2010-03-02,6.306171894073486,17.147979736328125,85.99398040771484,7.458929061889648,26.649999618530273,112.19999694824219,7.5296430587768555,26.844999313354492,112.73999786376953,7.419285774230957,26.575000762939453,112.0,7.497499942779541,26.690000534057617,112.37000274658203,566546400,24506200,160992400
2010-03-03,6.320663928985596,17.35066795349121,86.07064056396484,7.476070880889893,26.96500015258789,112.30000305175781,7.495357036590576,27.059999465942383,112.97000122070312,7.42642879486084,26.59000015258789,112.0199966430664,7.4621429443359375,26.649999618530273,112.48999786376953,372052800,26574200,150785000
2010-03-04,6.362332820892334,17.524398803710938,86.33122253417969,7.525356769561768,27.235000610351562,112.63999938964844,7.5328569412231445,27.520000457763672,112.80000305175781,7.451070785522461,27.15999984741211,112.02999877929688,7.474286079406738,27.350000381469727,112.44999694824219,366041200,28983200,135770400
2010-03-05,6.611138820648193,17.5983943939209,87.56520080566406,7.819643020629883,27.350000381469727,114.25,7.846428871154785,27.475000381469727,114.33999633789062,7.6653571128845215,27.18000030517578,113.0999984741211,7.67642879486084,27.344999313354492,113.37000274658203,899620400,24238600,176118800
2010-03-08,6.6150641441345215,17.521177291870117,87.58050537109375,7.824285984039307,27.229999542236328,114.2699966430664,7.86035680770874,27.434999465942383,114.5199966430664,7.794642925262451,27.15999984741211,114.06999969482422,7.857500076293945,27.360000610351562,114.26000213623047,429889600,18915600,114631200
2010-03-09,6.7340312004089355,17.431093215942383,87.72613525390625,7.965000152587891,27.09000015258789,114.45999908447266,8.035714149475098,27.295000076293945,114.98999786376953,7.78178596496582,26.975000381469727,113.87000274658203,7.796785831451416,27.170000076293945,113.93000030517578,920259200,23070000,154556700
2010-03-10,6.788984775543213,17.437524795532227,88.11700439453125,8.029999732971191,27.100000381469727,114.97000122070312,8.052857398986816,27.184999465942383,115.27999877929688,7.971428871154785,27.020000457763672,114.41000366210938,7.993928909301758,27.1299991607666,114.51000213623047,596218000,21574800,186088800
2010-03-11,6.808913707733154,17.385623931884766,88.4848861694336,8.053570747375488,26.799999237060547,115.44999694824219,8.053570747375488,26.889999389648438,115.4800033569336,7.975714206695557,26.5,114.3499984741211,7.996786117553711,26.889999389648438,114.69999694824219,405700400,29130600,160791100
2010-03-12,6.842130184173584,17.30454444885254,88.49256134033203,8.092857360839844,26.674999237060547,115.45999908447266,8.133213996887207,26.885000228881836,115.97000122070312,8.0625,26.6299991607666,115.13999938964844,8.120356559753418,26.844999313354492,115.94999694824219,416323600,22334400,162074800
2010-03-15,6.758790493011475,17.4018497467041,88.51554107666016,7.994286060333252,26.825000762939453,115.48999786376953,8.053570747375488,26.920000076293945,115.56999969482422,7.8660712242126465,26.684999465942383,114.5999984741211,8.049285888671875,26.864999771118164,115.26000213623047,493502800,23874000,146816800
2010-03-16,6.7772088050842285,17.418071746826172,89.22068786621094,8.016071319580078,26.850000381469727,116.41000366210938,8.03499984741211,26.934999465942383,116.5199966430664,7.946785926818848,26.78499984741211,115.48999786376953,8.006428718566895,26.899999618530273,115.80999755859375,446908000,22287800,168673000
2010-03-17,6.767244338989258,17.463481903076172,89.74952697753906,8.00428581237793,26.920000076293945,117.0999984741211,8.087499618530273,26.9950008392334,117.4800033569336,7.973928928375244,26.799999237060547,116.41999816894531,8.032142639160156,26.90999984741211,116.76000213623047,450956800,26074400,177468100
2010-03-18,6.783249855041504,17.499155044555664,89.7035140991211,8.023214340209961,26.975000381469727,117.04000091552734,8.035714149475098,27.020000457763672,117.2699966430664,7.950356960296631,26.8700008392334,116.56999969482422,8.003570556640625,26.950000762939453,117.11000061035156,342109600,23496200,196509100
2010-03-19,6.710780620574951,17.758651733398438,89.24948120117188,7.9375,27.375,115.97000122070312,8.044285774230957,27.530000686645508,117.29000091552734,7.901071071624756,26.799999237060547,115.5199966430664,8.028214454650879,27.375,115.97000122070312,559445600,43610800,226641100
2010-03-22,6.786267280578613,17.690528869628906,89.72663116455078,8.026785850524902,27.270000457763672,116.58999633789062,8.071429252624512,27.424999237060547,116.80000305175781,7.862500190734863,27.200000762939453,115.23999786376953,7.873929023742676,27.2450008392334,115.30999755859375,456419600,18127400,184477800
2010-03-23,6.895271301269531,17.937044143676758,90.35769653320312,8.15571403503418,27.649999618530273,117.41000366210938,8.170714378356934,27.670000076293945,117.51000213623047,8.003570556640625,27.204999923706055,116.37999725341797,8.058570861816406,27.354999542236328,116.76000213623047,602431200,19081200,182941600
2010-03-24,6.925765514373779,17.71647834777832,89.91902923583984,8.19178581237793,27.309999465942383,116.83999633789062,8.221428871154785,27.68000030517578,117.43000030517578,8.125356674194336,27.30500030517578,115.58000183105469,8.130000114440918,27.610000610351562,116.97000122070312,597780400,17052600,196072600
2010-03-25,6.843637943267822,17.77486801147461,89.77279663085938,8.094642639160156,27.399999618530273,116.6500015258789,8.248929023742676,27.59000015258789,118.16999816894531,8.08035659790039,27.325000762939453,116.51000213623047,8.247142791748047,27.454999923706055,117.62999725341797,542284400,16638800,223396300
2010-03-26,6.971968173980713,17.726205825805664,89.71893310546875,8.246429443359375,27.325000762939453,116.58000183105469,8.283928871154785,27.485000610351562,117.41999816894531,8.162500381469727,27.25,116.12000274658203,8.176786422729492,27.395000457763672,116.87000274658203,640875200,16276800,205808500
2010-03-29,7.016955375671387,17.765132904052734,90.28842163085938,8.299642562866211,27.385000228881836,117.31999969482422,8.352499961853027,27.479999542236328,117.52999877929688,8.272143363952637,27.334999084472656,116.69000244140625,8.321429252624512,27.399999618530273,117.16999816894531,540744400,13853600,134513500
2010-03-30,7.121429443359375,17.797565460205078,90.34996795654297,8.423213958740234,27.434999465942383,117.4000015258789,8.481429100036621,27.524999618530273,117.83000183105469,8.366070747375488,27.30500030517578,116.91000366210938,8.449999809265137,27.450000762939453,117.45999908447266,527310000,13631600,145772500
2010-03-31,7.09576416015625,17.839740753173828,90.04216766357422,8.39285659790039,27.5,117.0,8.450357437133789,27.645000457763672,117.5199966430664,8.373571395874023,27.25,116.61000061035156,8.410357475280762,27.395000457763672,116.94999694824219,430659600,22922000,161078700
2010-04-01,7.125053882598877,17.937044143676758,90.65785217285156,8.427499771118164,27.649999618530273,117.80000305175781,8.526070594787598,27.71500015258789,118.25,8.3125,27.565000534057617,117.0999984741211,8.478928565979004,27.68000030517578,117.80000305175781,603145200,14346000,161215200
2010-04-05,7.201143741607666,17.794326782226562,91.3966293334961,8.517499923706055,27.43000030517578,118.76000213623047,8.518214225769043,27.780000686645508,118.83999633789062,8.384642601013184,27.325000762939453,117.91999816894531,8.392143249511719,27.780000686645508,118.25,684507600,19191800,105847600
2010-04-06,7.232848167419434,17.609445571899414,91.61212158203125,8.555000305175781,27.145000457763672,119.04000091552734,8.579999923706055,27.420000076293945,119.25,8.464285850524902,27.110000610351562,118.29000091552734,8.507143020629883,27.420000076293945,118.41999816894531,447017200,17604200,110384200
2010-04-07,7.2648539543151855,17.456985473632812,91.08880615234375,8.592857360839844,26.90999984741211,118.36000061035156,8.640000343322754,27.149999618530273,119.36000061035156,8.523571014404297,26.780000686645508,117.80999755859375,8.555356979370117,27.149999618530273,118.80000305175781,628502000,24060800,184576300
2010-04-08,7.245228290557861,17.437530517578125,91.40433502197266,8.569643020629883,26.8799991607666,118.7699966430664,8.626428604125977,26.889999389648438,118.97000122070312,8.501428604125977,26.719999313354492,117.5999984741211,8.587142944335938,26.889999389648438,117.94999694824219,572989200,19466800,158704000
2010-04-09,7.300786972045898,17.70674705505371,92.00459289550781,8.635356903076172,27.295000076293945,119.55000305175781,8.63892936706543,27.30500030517578,119.5999984741211,8.587857246398926,26.924999237060547,118.80000305175781,8.6225004196167,26.954999923706055,119.0199966430664,334182800,20640600,133006500
2010-04-12,7.315884113311768,17.76188850402832,92.15083312988281,8.653214454650879,27.3799991607666,119.73999786376953,8.681071281433105,27.43000030517578,120.05000305175781,8.63607120513916,27.2549991607666,119.55999755859375,8.649999618530273,27.325000762939453,119.69999694824219,333026400,16930400,110279000
2010-04-13,7.3201117515563965,17.846220016479492,92.22010803222656,8.65821361541748,27.510000228881836,119.83000183105469,8.671428680419922,27.540000915527344,120.04000091552734,8.61107063293457,27.325000762939453,119.0,8.637857437133789,27.34000015258789,119.62000274658203,306210800,15055000,125043600
2010-04-14,7.418543338775635,17.823518753051758,93.26670837402344,8.774642944335938,27.475000381469727,121.19000244140625,8.778928756713867,27.530000686645508,121.19000244140625,8.71678638458252,27.325000762939453,120.08000183105469,8.760000228881836,27.514999389648438,120.2699966430664,404076400,13865200,161609000
2010-04-15,7.516075611114502,17.599708557128906,93.34370422363281,8.890000343322754,27.1299991607666,121.29000091552734,8.893928527832031,27.385000228881836,121.56999969482422,8.768214225769043,27.065000534057617,120.94999694824219,8.777856826782227,27.3799991607666,120.98999786376953,376784800,20351000,144615300
2010-04-16,7.470177173614502,17.830001831054688,91.85838317871094,8.835714340209961,27.485000610351562,119.36000061035156,8.96928596496582,27.56999969482422,121.29000091552734,8.733928680419922,27.084999084472656,118.75,8.8774995803833,27.114999771118164,120.86000061035156,750545600,35075600,366786700
2010-04-19,7.460213661193848,17.94353485107422,92.2047348022461,8.823928833007812,27.65999984741211,119.80999755859375,8.853214263916016,27.65999984741211,119.93000030517578,8.634642601013184,27.459999084472656,118.47000122070312,8.822500228881836,27.489999771118164,119.01000213623047,566924400,26468600,217947800
2010-04-20,7.385334491729736,17.667827606201172,93.02813720703125,8.735357284545898,27.235000610351562,120.87999725341797,8.901785850524902,27.645000457763672,120.9800033569336,8.677143096923828,27.15999984741211,119.87000274658203,8.876428604125977,27.610000610351562,120.55999755859375,738326400,32508800,157708000
2010-04-21,7.827079772949219,17.577003479003906,92.8588638305664,9.257857322692871,27.094999313354492,120.66000366210938,9.29464340209961,27.290000915527344,121.2300033569336,9.133213996887207,27.0,119.98999786376953,9.242856979370117,27.28499984741211,120.94999694824219,982391200,19263200,192910100
2010-04-22,8.045989036560059,17.615928649902344,93.13590240478516,9.516785621643066,27.155000686645508,121.0199966430664,9.526785850524902,27.2549991607666,121.16999816894531,9.149999618530273,27.0,119.12000274658203,9.222857475280762,27.06999969482422,119.80999755859375,793424800,20295600,115360300
2010-04-23,8.177640914916992,17.476449966430664,93.74391174316406,9.672499656677246,26.940000534057617,121.80999755859375,9.72071361541748,27.229999542236328,121.86000061035156,9.535714149475098,26.8700008392334,120.62999725341797,9.571070671081543,27.229999542236328,120.94000244140625,796955600,21675400,177335500
2010-04-26,8.137482643127441,17.42780113220215,93.38988494873047,9.625,26.864999771118164,121.3499984741211,9.730713844299316,27.174999237060547,122.12000274658203,9.578213691711426,26.864999771118164,121.2300033569336,9.710000038146973,27.0,121.8499984741211,479068800,17890800,143457300
2010-04-27,7.9122314453125,17.148855209350586,91.18115234375,9.35857105255127,26.434999465942383,118.4800033569336,9.565713882446289,26.93000030517578,121.33999633789062,9.304286003112793,26.420000076293945,118.25,9.545356750488281,26.829999923706055,120.6500015258789,709343600,27600400,355853300
2010-04-28,7.8989458084106445,17.30779266357422,91.87374877929688,9.342857360839844,26.68000030517578,119.37999725341797,9.428570747375488,26.78499984741211,119.68000030517578,9.157500267028809,26.280000686645508,118.2699966430664,9.401785850524902,26.5049991607666,119.05000305175781,758402400,24754600,300674100
2010-04-29,8.111517906188965,17.431039810180664,93.0127944946289,9.59428596496582,26.8700008392334,120.86000061035156,9.64285659790039,27.094999313354492,121.11000061035156,9.357500076293945,26.780000686645508,120.06999969482422,9.393570899963379,26.809999465942383,120.0999984741211,558840800,17437600,193775000
2010-04-30,7.883546352386475,17.33697509765625,91.43511199951172,9.3246431350708,26.725000381469727,118.80999755859375,9.663213729858398,26.979999542236328,121.01000213623047,9.321429252624512,26.700000762939453,118.77999877929688,9.618213653564453,26.809999465942383,120.87999725341797,542463600,19349600,270000900
2010-05-03,8.042367935180664,17.437530517578125,92.62030792236328,9.512499809265137,26.8799991607666,120.3499984741211,9.567143440246582,26.975000381469727,120.68000030517578,9.388570785522461,26.635000228881836,119.19999694824219,9.422857284545898,26.854999542236328,119.37999725341797,454342000,16123400,182747900
2010-05-04,7.810774326324463,17.24939727783203,90.44233703613281,9.238571166992188,26.59000015258789,117.5199966430664,9.403214454650879,26.899999618530273,119.02999877929688,9.16964340209961,26.524999618530273,116.91999816894531,9.38892936706543,26.69499969482422,119.01000213623047,723819600,23282800,360353400
2010-05-05,7.729551315307617,17.40509605407715,89.90364837646484,9.142499923706055,26.829999923706055,116.81999969482422,9.21928596496582,26.950000762939453,117.80000305175781,8.883213996887207,26.600000381469727,115.97000122070312,9.036786079406738,26.71500015258789,116.55999755859375,883103200,23670400,328973200
2010-05-06,7.435453414916992,16.96396827697754,86.9176254272461,8.79464340209961,26.149999618530273,112.94000244140625,9.223214149475098,27.100000381469727,117.0,7.1160712242126465,25.604999542236328,105.0,9.065357208251953,26.834999084472656,116.26000213623047,1285860800,47912000,647356600
2010-05-07,7.121728897094727,17.083982467651367,85.62470245361328,8.42357063293457,26.334999084472656,111.26000213623047,8.806071281433105,26.420000076293945,113.7699966430664,8.043213844299316,25.770000457763672,109.41000366210938,8.70392894744873,26.094999313354492,112.63999938964844,1676018400,43535600,637558800
2010-05-10,7.669157981872559,17.528356552124023,89.39569854736328,9.071070671081543,27.020000457763672,116.16000366210938,9.094642639160156,27.045000076293945,116.6500015258789,8.876070976257324,26.625,114.91000366210938,8.9375,26.924999237060547,115.80999755859375,984306400,35311400,396159600
2010-05-11,7.7455549240112305,17.388879776000977,89.14170837402344,9.161429405212402,26.80500030517578,115.83000183105469,9.28178596496582,27.03499984741211,117.36000061035156,8.946429252624512,26.75,114.91000366210938,8.994285583496094,26.809999465942383,115.06999969482422,848906800,23165200,317849800
2010-05-12,7.913742542266846,17.521865844726562,90.38845825195312,9.360357284545898,27.010000228881836,117.44999694824219,9.397500038146973,27.049999237060547,117.62000274658203,9.239286422729492,26.709999084472656,116.08999633789062,9.258570671081543,26.899999618530273,116.29000091552734,654379600,24005400,235607100
2010-05-13,7.801115036010742,17.349952697753906,89.2648696899414,9.227143287658691,26.7450008392334,115.98999786376953,9.464285850524902,27.0,117.68000030517578,9.157142639160156,26.725000381469727,115.88999938964844,9.400713920593262,26.975000381469727,117.12999725341797,599712400,19319800,234452500
2010-05-14,7.664026737213135,17.30130386352539,87.64871978759766,9.0649995803833,26.670000076293945,113.88999938964844,9.15999984741211,26.825000762939453,115.33000183105469,8.910714149475098,26.43000030517578,112.87000274658203,9.1128568649292,26.68000030517578,115.12000274658203,759362800,25868200,345601400
2010-05-17,7.67610502243042,17.324010848999023,87.69488525390625,9.079285621643066,26.704999923706055,113.94999694824219,9.149286270141602,26.774999618530273,114.5199966430664,8.846785545349121,26.424999237060547,111.7699966430664,9.096428871154785,26.739999771118164,114.19999694824219,762834800,17393400,325739800
2010-05-18,7.619946479797363,17.22345733642578,86.50202941894531,9.012857437133789,26.549999237060547,112.4000015258789,9.233928680419922,26.860000610351562,115.22000122070312,8.937856674194336,26.540000915527344,112.02999877929688,9.177857398986816,26.850000381469727,114.87999725341797,782678400,20435600,360556800
2010-05-19,7.498559474945068,17.22994041442871,86.0094985961914,8.869285583496094,26.559999465942383,111.76000213623047,9.032856941223145,26.674999237060547,112.7699966430664,8.744643211364746,26.229999542236328,110.36000061035156,8.910714149475098,26.5,111.7699966430664,1025726800,21119200,394742700
2010-05-20,7.179103374481201,16.717458724975586,82.76183319091797,8.491429328918457,25.770000457763672,107.54000091552734,8.708929061889648,26.25,109.88999938964844,8.436071395874023,25.764999389648438,107.47000122070312,8.638570785522461,26.25,109.37999725341797,1282915200,29290400,530418300
2010-05-21,7.316789150238037,16.73367691040039,83.97010040283203,8.65428638458252,25.795000076293945,109.11000061035156,8.73214340209961,25.860000610351562,109.37999725341797,8.262499809265137,25.149999618530273,105.36000061035156,8.3149995803833,25.420000076293945,105.91000366210938,1223891200,34233400,500909400
2010-05-24,7.4508538246154785,16.691505432128906,82.89263153076172,8.812856674194336,25.729999542236328,107.70999908447266,8.960714340209961,25.934999465942383,109.38999938964844,8.795000076293945,25.510000228881836,107.61000061035156,8.831428527832031,25.604999542236328,108.5199966430664,754238800,16832600,269823000
2010-05-25,7.404353141784668,16.419038772583008,82.97730255126953,8.757857322692871,25.309999465942383,107.81999969482422,8.812856674194336,25.364999771118164,107.87000274658203,8.470000267028809,24.969999313354492,104.37999725341797,8.548213958740234,25.184999465942383,105.11000061035156,1048006400,28693800,396505200
2010-05-26,7.3708391189575195,16.243894577026367,82.47708129882812,8.71821403503418,25.040000915527344,107.16999816894531,9.004643440246582,25.440000534057617,109.47000122070312,8.70535659790039,24.969999313354492,106.8499984741211,8.931428909301758,25.415000915527344,108.4800033569336,850654000,32607800,349719300
