Price,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2010-02-01,5.87982177734375,17.360734939575195,83.318603515625,6.9546427726745605,27.190000534057617,109.05999755859375,7.0,27.280000686645508,109.06999969482422,6.8321428298950195,27.0,107.5,6.870357036590576,27.2549991607666,108.1500015258789,749876400,14517600,187865000
2010-02-02,5.913942813873291,17.574626922607422,84.32701873779297,6.994999885559082,27.524999618530273,110.37999725341797,7.0114288330078125,27.604999542236328,110.58999633789062,6.906428813934326,27.075000762939453,108.87999725341797,6.996786117553711,27.264999389648438,109.26000213623047,698342400,16888600,216327900
2010-02-03,6.015697956085205,17.517166137695312,83.90686798095703,7.115356922149658,27.434999465942383,109.83000183105469,7.150000095367432,27.479999542236328,110.4800033569336,6.943571090698242,27.264999389648438,109.51000213623047,6.9703569412231445,27.459999084472656,109.87999725341797,615328000,15899400,172730700
2010-02-04,5.7989020347595215,17.057449340820312,81.31697845458984,6.85892915725708,26.71500015258789,106.44000244140625,7.0846428871154785,27.34000015258789,109.02999877929688,6.841785907745361,26.700000762939453,106.41999816894531,7.026071071624756,27.274999618530273,108.9800033569336,757652000,21342800,356715700
2010-02-05,5.901864528656006,16.94890022277832,81.48504638671875,6.980713844299316,26.545000076293945,106.66000366210938,7.0,26.71500015258789,106.87999725341797,6.816071033477783,26.264999389648438,104.58000183105469,6.879642963409424,26.6200008392334,106.55999755859375,850306800,29285000,493585800
2010-02-08,5.8614020347595215,16.80843734741211,80.89681243896484,6.932857036590576,26.325000762939453,105.88999938964844,7.067142963409424,26.635000228881836,107.33000183105469,6.9285712242126465,26.28499984741211,105.80999755859375,6.98892879486084,26.635000228881836,106.73999786376953,478270800,16721200,224166900
2010-02-09,5.923907279968262,17.242610931396484,81.91287231445312,7.006785869598389,27.0049991607666,107.22000122070312,7.0535712242126465,27.489999771118164,108.1500015258789,6.955357074737549,26.684999465942383,106.2699966430664,7.014999866485596,26.844999313354492,107.12999725341797,632886800,31495000,337820500
2010-02-10,5.891598701477051,17.17237663269043,81.75247955322266,6.968571186065674,26.895000457763672,107.01000213623047,7.021429061889648,27.299999237060547,107.5999984741211,6.937857151031494,26.584999084472656,106.11000061035156,6.996070861816406,27.299999237060547,107.05000305175781,370361600,18717600,240511500
2010-02-11,5.998788356781006,17.309656143188477,82.60809326171875,7.0953569412231445,27.110000610351562,108.12999725341797,7.1339287757873535,27.165000915527344,108.25,6.930714130401611,26.635000228881836,106.25,6.960000038146973,26.799999237060547,106.87000274658203,550345600,26327200,223591600
2010-02-12,6.050423622131348,17.2330322265625,82.53936767578125,7.156428813934326,26.989999771118164,108.04000091552734,7.2014288902282715,27.200000762939453,108.0999984741211,6.982142925262451,26.809999465942383,106.51000213623047,7.075356960296631,26.959999084472656,106.98999786376953,655468800,24640000,304622100
2010-02-16,6.141611099243164,17.501205444335938,83.83809661865234,7.264286041259766,27.40999984741211,109.73999786376953,7.2746429443359375,27.40999984741211,109.8499984741211,7.197143077850342,26.96500015258789,107.81999969482422,7.2121429443359375,27.2549991607666,108.86000061035156,543737600,19339400,159317500
2010-02-17,6.115946292877197,17.664016723632812,84.23533630371094,7.23392915725708,27.665000915527344,110.26000213623047,7.296785831451416,27.774999618530273,110.41000366210938,7.1735711097717285,27.3799991607666,109.73999786376953,7.292500019073486,27.405000686645508,110.2699966430664,436396800,17064600,168845100
2010-02-18,6.127418518066406,17.849191665649414,84.73194122314453,7.247499942779541,27.954999923706055,110.91000366210938,7.28178596496582,27.959999084472656,111.13999938964844,7.175714015960693,27.575000762939453,110.04000091552734,7.201070785522461,27.575000762939453,110.08000183105469,422825200,17264600,193708600
2010-02-19,6.0893731117248535,17.78852081298828,84.90764617919922,7.202499866485596,27.860000610351562,111.13999938964844,7.257143020629883,27.950000762939453,111.56999969482422,7.182499885559082,27.59000015258789,110.36000061035156,7.209286212921143,27.899999618530273,110.62000274658203,415469600,18944800,222684900
2010-02-22,6.051630020141602,17.679983139038086,84.92291259765625,7.1578569412231445,27.690000534057617,111.16000366210938,7.232142925262451,27.93000030517578,111.58000183105469,7.11392879486084,27.635000228881836,110.83000183105469,7.226428985595703,27.899999618530273,111.55000305175781,390563600,13487600,132346900
2010-02-23,5.9501752853393555,17.50439453125,83.89154052734375,7.0378570556640625,27.415000915527344,109.80999755859375,7.190357208251953,27.799999237060547,111.19999694824219,6.989643096923828,27.395000457763672,109.5199966430664,7.142857074737549,27.704999923706055,110.86000061035156,575094800,14835600,207497000
2010-02-24,6.058876037597656,17.609752655029297,84.66315460205078,7.166429042816162,27.579999923706055,110.81999969482422,7.194285869598389,27.59000015258789,111.0,7.065713882446289,27.344999313354492,109.86000061035156,7.0796427726745605,27.5,110.13999938964844,460566400,14470600,176350700
2010-02-25,6.09933614730835,16.958478927612305,84.548583984375,7.214285850524902,26.559999465942383,110.66999816894531,7.244999885559082,26.790000915527344,110.75,7.03178596496582,26.30500030517578,108.94000244140625,7.049285888671875,26.56999969482422,109.23999786376953,665126000,63648600,259634700
2010-02-26,6.1784467697143555,16.830781936645508,84.60206604003906,7.307857036590576,26.360000610351562,110.73999786376953,7.327499866485596,26.545000076293945,111.12000274658203,7.214285850524902,26.114999771118164,110.11000061035156,7.2278571128845215,26.545000076293945,110.7699966430664,507460800,63095400,173589300
2010-03-01,6.310398101806641,17.00636863708496,85.4806137084961,7.463929176330566,26.635000228881836,111.88999938964844,7.482142925262451,26.684999465942383,112.0,7.337500095367432,26.395000457763672,111.16999816894531,7.348214149475098,26.610000610351562,111.19999694824219,550093600,39449800,147709700
2010-03-02,6.306172847747803,17.015947341918945,85.71742248535156,7.458929061889648,26.649999618530273,112.19999694824219,7.5296430587768555,26.844999313354492,112.73999786376953,7.419285774230957,26.575000762939453,112.0,7.497499942779541,26.690000534057617,112.37000274658203,566546400,24506200,160992400
2010-03-03,6.320664882659912,17.217071533203125,85.79388427734375,7.476070880889893,26.96500015258789,112.30000305175781,7.495357036590576,27.059999465942383,112.97000122070312,7.42642879486084,26.59000015258789,112.0199966430664,7.4621429443359375,26.649999618530273,112.48999786376953,372052800,26574200,150785000
2010-03-04,6.362333297729492,17.389463424682617,86.05360412597656,7.525356769561768,27.235000610351562,112.63999938964844,7.5328569412231445,27.520000457763672,112.80000305175781,7.451070785522461,27.15999984741211,112.02999877929688,7.474286079406738,27.350000381469727,112.44999694824219,366041200,28983200,135770400
2010-03-05,6.611138820648193,17.462900161743164,87.2835922241211,7.819643020629883,27.350000381469727,114.25,7.846428871154785,27.475000381469727,114.33999633789062,7.6653571128845215,27.18000030517578,113.0999984741211,7.67642879486084,27.344999313354492,113.37000274658203,899620400,24238600,176118800
2010-03-08,6.6150641441345215,17.386272430419922,87.29888916015625,7.824285984039307,27.229999542236328,114.2699966430664,7.86035680770874,27.434999465942383,114.5199966430664,7.794642925262451,27.15999984741211,114.06999969482422,7.857500076293945,27.360000610351562,114.26000213623047,429889600,18915600,114631200
2010-03-09,6.734032154083252,17.29688262939453,87.44401550292969,7.965000152587891,27.09000015258789,114.45999908447266,8.035714149475098,27.295000076293945,114.98999786376953,7.78178596496582,26.975000381469727,113.87000274658203,7.796785831451416,27.170000076293945,113.93000030517578,920259200,23070000,154556700
2010-03-10,6.788985729217529,17.303272247314453,87.83365631103516,8.029999732971191,27.100000381469727,114.97000122070312,8.052857398986816,27.184999465942383,115.27999877929688,7.971428871154785,27.020000457763672,114.41000366210938,7.993928909301758,27.1299991607666,114.51000213623047,596218000,21574800,186088800
2010-03-11,6.808913707733154,17.251773834228516,88.2003402709961,8.053570747375488,26.799999237060547,115.44999694824219,8.053570747375488,26.889999389648438,115.4800033569336,7.975714206695557,26.5,114.3499984741211,7.996786117553711,26.889999389648438,114.69999694824219,405700400,29130600,160791100
2010-03-12,6.842129230499268,17.171306610107422,88.20799255371094,8.092857360839844,26.674999237060547,115.45999908447266,8.133213996887207,26.885000228881836,115.97000122070312,8.0625,26.6299991607666,115.13999938964844,8.120356559753418,26.844999313354492,115.94999694824219,416323600,22334400,162074800
2010-03-15,6.758790969848633,17.26785659790039,88.23091125488281,7.994286060333252,26.825000762939453,115.48999786376953,8.053570747375488,26.920000076293945,115.56999969482422,7.8660712242126465,26.684999465942383,114.5999984741211,8.049285888671875,26.864999771118164,115.26000213623047,493502800,23874000,146816800
2010-03-16,6.777209758758545,17.283952713012695,88.93376922607422,8.016071319580078,26.850000381469727,116.41000366210938,8.03499984741211,26.934999465942383,116.5199966430664,7.946785926818848,26.78499984741211,115.48999786376953,8.006428718566895,26.899999618530273,115.80999755859375,446908000,22287800,168673000
2010-03-17,6.767245769500732,17.329015731811523,89.46088409423828,8.00428581237793,26.920000076293945,117.0999984741211,8.087499618530273,26.9950008392334,117.4800033569336,7.973928928375244,26.799999237060547,116.41999816894531,8.032142639160156,26.90999984741211,116.76000213623047,450956800,26074400,177468100
2010-03-18,6.783248424530029,17.364423751831055,89.41509246826172,8.023214340209961,26.975000381469727,117.04000091552734,8.035714149475098,27.020000457763672,117.2699966430664,7.950356960296631,26.8700008392334,116.56999969482422,8.003570556640625,26.950000762939453,117.11000061035156,342109600,23496200,196509100
2010-03-19,6.710781097412109,17.621915817260742,88.96248626708984,7.9375,27.375,115.97000122070312,8.044285774230957,27.530000686645508,117.29000091552734,7.901071071624756,26.799999237060547,115.5199966430664,8.028214454650879,27.375,115.97000122070312,559445600,43610800,226641100
2010-03-22,6.78626823425293,17.55431365966797,89.43807220458984,8.026785850524902,27.270000457763672,116.58999633789062,8.071429252624512,27.424999237060547,116.80000305175781,7.862500190734863,27.200000762939453,115.23999786376953,7.873929023742676,27.2450008392334,115.30999755859375,456419600,18127400,184477800
2010-03-23,6.895272731781006,17.798934936523438,90.067138671875,8.15571403503418,27.649999618530273,117.41000366210938,8.170714378356934,27.670000076293945,117.51000213623047,8.003570556640625,27.204999923706055,116.37999725341797,8.058570861816406,27.354999542236328,116.76000213623047,602431200,19081200,182941600
2010-03-24,6.925766944885254,17.580066680908203,89.62984466552734,8.19178581237793,27.309999465942383,116.83999633789062,8.221428871154785,27.68000030517578,117.43000030517578,8.125356674194336,27.30500030517578,115.58000183105469,8.130000114440918,27.610000610351562,116.97000122070312,597780400,17052600,196072600
2010-03-25,6.8436384201049805,17.63800811767578,89.48410034179688,8.094642639160156,27.399999618530273,116.6500015258789,8.248929023742676,27.59000015258789,118.16999816894531,8.08035659790039,27.325000762939453,116.51000213623047,8.247142791748047,27.454999923706055,117.62999725341797,542284400,16638800,223396300
2010-03-26,6.971967697143555,17.589723587036133,89.43040466308594,8.246429443359375,27.325000762939453,116.58000183105469,8.283928871154785,27.485000610351562,117.41999816894531,8.162500381469727,27.25,116.12000274658203,8.176786422729492,27.395000457763672,116.87000274658203,640875200,16276800,205808500
2010-03-29,7.016956806182861,17.62835121154785,89.99809265136719,8.299642562866211,27.385000228881836,117.31999969482422,8.352499961853027,27.479999542236328,117.52999877929688,8.272143363952637,27.334999084472656,116.69000244140625,8.321429252624512,27.399999618530273,117.16999816894531,540744400,13853600,134513500
2010-03-30,7.121428966522217,17.660531997680664,90.05946350097656,8.423213958740234,27.434999465942383,117.4000015258789,8.481429100036621,27.524999618530273,117.83000183105469,8.366070747375488,27.30500030517578,116.91000366210938,8.449999809265137,27.450000762939453,117.45999908447266,527310000,13631600,145772500
2010-03-31,7.095764636993408,17.702377319335938,89.75261688232422,8.39285659790039,27.5,117.0,8.450357437133789,27.645000457763672,117.5199966430664,8.373571395874023,27.25,116.61000061035156,8.410357475280762,27.395000457763672,116.94999694824219,430659600,22922000,161078700
2010-04-01,7.1250529289245605,17.798934936523438,90.36632537841797,8.427499771118164,27.649999618530273,117.80000305175781,8.526070594787598,27.71500015258789,118.25,8.3125,27.565000534057617,117.0999984741211,8.478928565979004,27.68000030517578,117.80000305175781,603145200,14346000,161215200
2010-04-05,7.201146125793457,17.657320022583008,91.10275268554688,8.517499923706055,27.43000030517578,118.76000213623047,8.518214225769043,27.780000686645508,118.83999633789062,8.384642601013184,27.325000762939453,117.91999816894531,8.392143249511719,27.780000686645508,118.25,684507600,19191800,105847600
2010-04-06,7.232847213745117,17.473852157592773,91.31752014160156,8.555000305175781,27.145000457763672,119.04000091552734,8.579999923706055,27.420000076293945,119.25,8.464285850524902,27.110000610351562,118.29000091552734,8.507143020629883,27.420000076293945,118.41999816894531,447017200,17604200,110384200
2010-04-07,7.264854907989502,17.32257652282715,90.79589080810547,8.592857360839844,26.90999984741211,118.36000061035156,8.640000343322754,27.149999618530273,119.36000061035156,8.523571014404297,26.780000686645508,117.80999755859375,8.555356979370117,27.149999618530273,118.80000305175781,628502000,24060800,184576300
2010-04-08,7.2452311515808105,17.303264617919922,91.11039733886719,8.569643020629883,26.8799991607666,118.7699966430664,8.626428604125977,26.889999389648438,118.97000122070312,8.501428604125977,26.719999313354492,117.5999984741211,8.587142944335938,26.889999389648438,117.94999694824219,572989200,19466800,158704000
2010-04-09,7.300787925720215,17.570411682128906,91.70875549316406,8.635356903076172,27.295000076293945,119.55000305175781,8.63892936706543,27.30500030517578,119.5999984741211,8.587857246398926,26.924999237060547,118.80000305175781,8.6225004196167,26.954999923706055,119.0199966430664,334182800,20640600,133006500
2010-04-12,7.315883636474609,17.62512969970703,91.85446166992188,8.653214454650879,27.3799991607666,119.73999786376953,8.681071281433105,27.43000030517578,120.05000305175781,8.63607120513916,27.2549991607666,119.55999755859375,8.649999618530273,27.325000762939453,119.69999694824219,333026400,16930400,110279000
2010-04-13,7.320112228393555,17.708816528320312,91.92353820800781,8.65821361541748,27.510000228881836,119.83000183105469,8.671428680419922,27.540000915527344,120.04000091552734,8.61107063293457,27.325000762939453,119.0,8.637857437133789,27.34000015258789,119.62000274658203,306210800,15055000,125043600
2010-04-14,7.418546676635742,17.6862850189209,92.96681213378906,8.774642944335938,27.475000381469727,121.19000244140625,8.778928756713867,27.530000686645508,121.19000244140625,8.71678638458252,27.325000762939453,120.08000183105469,8.760000228881836,27.514999389648438,120.2699966430664,404076400,13865200,161609000
2010-04-15,7.516073703765869,17.464202880859375,93.04354095458984,8.890000343322754,27.1299991607666,121.29000091552734,8.893928527832031,27.385000228881836,121.56999969482422,8.768214225769043,27.065000534057617,120.94999694824219,8.777856826782227,27.3799991607666,120.98999786376953,376784800,20351000,144615300
2010-04-16,7.470178604125977,17.692720413208008,91.56301879882812,8.835714340209961,27.485000610351562,119.36000061035156,8.96928596496582,27.56999969482422,121.29000091552734,8.733928680419922,27.084999084472656,118.75,8.8774995803833,27.114999771118164,120.86000061035156,750545600,35075600,366786700
2010-04-19,7.4602155685424805,17.805374145507812,91.908203125,8.823928833007812,27.65999984741211,119.80999755859375,8.853214263916016,27.65999984741211,119.93000030517578,8.634642601013184,27.459999084472656,118.47000122070312,8.822500228881836,27.489999771118164,119.01000213623047,566924400,26468600,217947800
2010-04-20,7.385329723358154,17.531789779663086,92.72900390625,8.735357284545898,27.235000610351562,120.87999725341797,8.901785850524902,27.645000457763672,120.9800033569336,8.677143096923828,27.15999984741211,119.87000274658203,8.876428604125977,27.610000610351562,120.55999755859375,738326400,32508800,157708000
2010-04-21,7.827079772949219,17.441669464111328,92.56023406982422,9.257857322692871,27.094999313354492,120.66000366210938,9.29464340209961,27.290000915527344,121.2300033569336,9.133213996887207,27.0,119.98999786376953,9.242856979370117,27.28499984741211,120.94999694824219,982391200,19263200,192910100
2010-04-22,8.04599380493164,17.480295181274414,92.83641052246094,9.516785621643066,27.155000686645508,121.0199966430664,9.526785850524902,27.2549991607666,121.16999816894531,9.149999618530273,27.0,119.12000274658203,9.222857475280762,27.06999969482422,119.80999755859375,793424800,20295600,115360300
2010-04-23,8.177641868591309,17.341901779174805,93.44241333007812,9.672499656677246,26.940000534057617,121.80999755859375,9.72071361541748,27.229999542236328,121.86000061035156,9.535714149475098,26.8700008392334,120.62999725341797,9.571070671081543,27.229999542236328,120.94000244140625,796955600,21675400,177335500
2010-04-26,8.137481689453125,17.293617248535156,93.0895767211914,9.625,26.864999771118164,121.3499984741211,9.730713844299316,27.174999237060547,122.12000274658203,9.578213691711426,26.864999771118164,121.2300033569336,9.710000038146973,27.0,121.8499984741211,479068800,17890800,143457300
2010-04-27,7.912232398986816,17.01680564880371,90.88795471191406,9.35857105255127,26.434999465942383,118.4800033569336,9.565713882446289,26.93000030517578,121.33999633789062,9.304286003112793,26.420000076293945,118.25,9.545356750488281,26.829999923706055,120.6500015258789,709343600,27600400,355853300
2010-04-28,7.898945331573486,17.174522399902344,91.57833862304688,9.342857360839844,26.68000030517578,119.37999725341797,9.428570747375488,26.78499984741211,119.68000030517578,9.157500267028809,26.280000686645508,118.2699966430664,9.401785850524902,26.5049991607666,119.05000305175781,758402400,24754600,300674100
2010-04-29,8.1115140914917,17.296838760375977,92.71366882324219,9.59428596496582,26.8700008392334,120.86000061035156,9.64285659790039,27.094999313354492,121.11000061035156,9.357500076293945,26.780000686645508,120.06999969482422,9.393570899963379,26.809999465942383,120.0999984741211,558840800,17437600,193775000
2010-04-30,7.883544445037842,17.2034969329834,91.14109802246094,9.3246431350708,26.725000381469727,118.80999755859375,9.663213729858398,26.979999542236328,121.01000213623047,9.321429252624512,26.700000762939453,118.77999877929688,9.618213653564453,26.809999465942383,120.87999725341797,542463600,19349600,270000900
2010-05-03,8.04236888885498,17.303264617919922,92.32244873046875,9.512499809265137,26.8799991607666,120.3499984741211,9.567143440246582,26.975000381469727,120.68000030517578,9.388570785522461,26.635000228881836,119.19999694824219,9.422857284545898,26.854999542236328,119.37999725341797,454342000,16123400,182747900
2010-05-04,7.81077766418457,17.116594314575195,90.1514663696289,9.238571166992188,26.59000015258789,117.5199966430664,9.403214454650879,26.899999618530273,119.02999877929688,9.16964340209961,26.524999618530273,116.91999816894531,9.38892936706543,26.69499969482422,119.01000213623047,723819600,23282800,360353400
2010-05-05,7.729551792144775,17.271085739135742,89.614501953125,9.142499923706055,26.829999923706055,116.81999969482422,9.21928596496582,26.950000762939453,117.80000305175781,8.883213996887207,26.600000381469727,115.97000122070312,9.036786079406738,26.71500015258789,116.55999755859375,883103200,23670400,328973200
2010-05-06,7.435457229614258,16.833351135253906,86.63811492919922,8.79464340209961,26.149999618530273,112.94000244140625,9.223214149475098,27.100000381469727,117.0,7.1160712242126465,25.604999542236328,105.0,9.065357208251953,26.834999084472656,116.26000213623047,1285860800,47912000,647356600
2010-05-07,7.121730327606201,16.95244026184082,85.34935760498047,8.42357063293457,26.334999084472656,111.26000213623047,8.806071281433105,26.420000076293945,113.7699966430664,8.043213844299316,25.770000457763672,109.41000366210938,8.70392894744873,26.094999313354492,112.63999938964844,1676018400,43535600,637558800
2010-05-10,7.669162273406982,17.393394470214844,89.10823059082031,9.071070671081543,27.020000457763672,116.16000366210938,9.094642639160156,27.045000076293945,116.6500015258789,8.876070976257324,26.625,114.91000366210938,8.9375,26.924999237060547,115.80999755859375,984306400,35311400,396159600
2010-05-11,7.745558738708496,17.254985809326172,88.85509490966797,9.161429405212402,26.80500030517578,115.83000183105469,9.28178596496582,27.03499984741211,117.36000061035156,8.946429252624512,26.75,114.91000366210938,8.994285583496094,26.809999465942383,115.06999969482422,848906800,23165200,317849800
2010-05-12,7.913741111755371,17.386947631835938,90.09781646728516,9.360357284545898,27.010000228881836,117.44999694824219,9.397500038146973,27.049999237060547,117.62000274658203,9.239286422729492,26.709999084472656,116.08999633789062,9.258570671081543,26.899999618530273,116.29000091552734,654379600,24005400,235607100
2010-05-13,7.801112174987793,17.216371536254883,88.97779846191406,9.227143287658691,26.7450008392334,115.98999786376953,9.464285850524902,27.0,117.68000030517578,9.157142639160156,26.725000381469727,115.88999938964844,9.400713920593262,26.975000381469727,117.12999725341797,599712400,19319800,234452500
2010-05-14,7.664031028747559,17.16808319091797,87.36686706542969,9.0649995803833,26.670000076293945,113.88999938964844,9.15999984741211,26.825000762939453,115.33000183105469,8.910714149475098,26.43000030517578,112.87000274658203,9.1128568649292,26.68000030517578,115.12000274658203,759362800,25868200,345601400
2010-05-17,7.676109313964844,17.190616607666016,87.41290283203125,9.079285621643066,26.704999923706055,113.94999694824219,9.149286270141602,26.774999618530273,114.5199966430664,8.846785545349121,26.424999237060547,111.7699966430664,9.096428871154785,26.739999771118164,114.19999694824219,762834800,17393400,325739800
2010-05-18,7.619944095611572,17.090835571289062,86.2238540649414,9.012857437133789,26.549999237060547,112.4000015258789,9.233928680419922,26.860000610351562,115.22000122070312,8.937856674194336,26.540000915527344,112.02999877929688,9.177857398986816,26.850000381469727,114.87999725341797,782678400,20435600,360556800
2010-05-19,7.498562335968018,17.097278594970703,85.73291015625,8.869285583496094,26.559999465942383,111.76000213623047,9.032856941223145,26.674999237060547,112.7699966430664,8.744643211364746,26.229999542236328,110.36000061035156,8.910714149475098,26.5,111.7699966430664,1025726800,21119200,394742700
2010-05-20,7.179101943969727,16.588741302490234,82.49568939208984,8.491429328918457,25.770000457763672,107.54000091552734,8.708929061889648,26.25,109.88999938964844,8.436071395874023,25.764999389648438,107.47000122070312,8.638570785522461,26.25,109.37999725341797,1282915200,29290400,530418300
2010-05-21,7.316791534423828,16.60483169555664,83.70005798339844,8.65428638458252,25.795000076293945,109.11000061035156,8.73214340209961,25.860000610351562,109.37999725341797,8.262499809265137,25.149999618530273,105.36000061035156,8.3149995803833,25.420000076293945,105.91000366210938,1223891200,34233400,500909400
2010-05-24,7.45085334777832,16.562984466552734,82.62609100341797,8.812856674194336,25.729999542236328,107.70999908447266,8.960714340209961,25.934999465942383,109.38999938964844,8.795000076293945,25.510000228881836,107.61000061035156,8.831428527832031,25.604999542236328,108.5199966430664,754238800,16832600,269823000
2010-05-25,7.404354572296143,16.292621612548828,82.71047973632812,8.757857322692871,25.309999465942383,107.81999969482422,8.812856674194336,25.364999771118164,107.87000274658203,8.470000267028809,24.969999313354492,104.37999725341797,8.548213958740234,25.184999465942383,105.11000061035156,1048006400,28693800,396505200
2010-05-26,7.370837688446045,16.118820190429688,82.21185302734375,8.71821403503418,25.040000915527344,107.16999816894531,9.004643440246582,25.440000534057617,109.47000122070312,8.70535659790039,24.969999313354492,106.8499984741211,8.931428909301758,25.415000915527344,108.4800033569336,850654000,32607800,349719300
